course;stop_code;stop_id;stop_name;route_short_name;trip_headsign;direction_id;departure_time;is_theorical;delay_sec;dest_ar_code;course_sae
1582790319;RONCERAE;6107;RONCERAY;38;RONDELET;1;11:28:22;0;1762;38237;1582790319
1582790324;RONCERAE;6107;RONCERAY;38;RONDELET;1;12:12:24;0;4404;38237;1582790324
1582790287;RONCERAE;6107;RONCERAY;38;RONDELET;1;12:57:24;0;7104;38237;1582790287
1582790319;STESTEVE;38210;SAINT-ESTEVE;38;RONDELET;1;11:02:58;0;238;38237;1582790319
1582790324;STESTEVE;38210;SAINT-ESTEVE;38;RONDELET;1;11:47:00;0;2880;38237;1582790324
1582790287;STESTEVE;38210;SAINT-ESTEVE;38;RONDELET;1;12:32:00;0;5580;38237;1582790287
1582790319;TRIBESE;36219;SQUARE TRIBES;38;RONDELET;1;10:59:05;0;5;38237;1582790319
1582790324;TRIBESE;36219;SQUARE TRIBES;38;RONDELET;1;11:43:09;0;2649;38237;1582790324
1582790287;TRIBESE;36219;SQUARE TRIBES;38;RONDELET;1;12:28:09;0;5349;38237;1582790287
1582790319;VIGNOGOE;38208;ST-M. VIGNOGOUL;38;RONDELET;1;11:05:58;0;418;38237;1582790319
1582790324;VIGNOGOE;38208;ST-M. VIGNOGOUL;38;RONDELET;1;11:50:00;0;3060;38237;1582790324
1582790287;VIGNOGOE;38208;ST-M. VIGNOGOUL;38;RONDELET;1;12:35:00;0;5760;38237;1582790287
1582790324;STADCOUE;36212;STADE;38;RONDELET;1;11:30:12;0;1872;38237;1582790324
1582790287;STADCOUE;36212;STADE;38;RONDELET;1;12:15:12;0;4572;38237;1582790287
1582790293;STADCOUE;36212;STADE;38;RONDELET;1;13:00:12;0;7272;38237;1582790293
1582790324;TAMBOURE;36204;TAMBOURIN;38;RONDELET;1;11:18:35;0;1175;38237;1582790324
1582790287;TAMBOURE;36204;TAMBOURIN;38;RONDELET;1;12:03:35;0;3875;38237;1582790287
1582790293;TAMBOURE;36204;TAMBOURIN;38;RONDELET;1;12:48:35;0;6575;38237;1582790293
1582790324;TOURCOUE;36206;TOURNESOL;38;RONDELET;1;11:21:04;0;1324;38237;1582790324
1582790287;TOURCOUE;36206;TOURNESOL;38;RONDELET;1;12:06:04;0;4024;38237;1582790287
1582790293;TOURCOUE;36206;TOURNESOL;38;RONDELET;1;12:51:04;0;6724;38237;1582790293
1582776460;ALBERT4A;44102;ALBERT 1er;4;GARCIA LORCA;0;11:02:20;0;200;44106;268437625
1582776530;ALBERT4R;44202;ALBERT 1er;4;GARCIA LORCA;1;11:08:27;0;567;44205;268437661
1582776457;ALBERT4A;44102;ALBERT 1er;4;GARCIA LORCA;0;11:11:04;0;724;44106;268437686
1582776532;ALBERT4R;44202;ALBERT 1er;4;GARCIA LORCA;1;11:18:00;0;1140;44205;268437597
1582776461;ALBERT4A;44102;ALBERT 1er;4;GARCIA LORCA;0;11:21:00;0;1320;44106;268437566
1582776529;ALBERT4R;44202;ALBERT 1er;4;GARCIA LORCA;1;11:28:00;0;1740;44205;268437722
1582776460;CORUMATW;41131;CORUM T1;4;GARCIA LORCA;0;11:05:20;0;380;44106;268437625
1582776530;CORUMRTW;41225;CORUM T1;4;GARCIA LORCA;1;11:05:27;0;387;44205;268437661
1582776457;CORUMATW;41131;CORUM T1;4;GARCIA LORCA;0;11:14:04;0;904;44106;268437686
1582776532;CORUMRTW;41225;CORUM T1;4;GARCIA LORCA;1;11:15:00;0;960;44205;268437597
1582776461;CORUMATW;41131;CORUM T1;4;GARCIA LORCA;0;11:24:00;0;1500;44106;268437566
1582776529;CORUMRTW;41225;CORUM T1;4;GARCIA LORCA;1;11:25:00;0;1560;44205;268437722
1582776532;LORCA4R;44201;GARCIA LORCA;4;GARCIA LORCA;1;11:00:00;0;60;44205;268437597
1582776461;LORCAT4A;44105;GARCIA LORCA;4;GARCIA LORCA;0;11:05:00;0;360;44106;268437566
1582776529;LORCA4R;44201;GARCIA LORCA;4;GARCIA LORCA;1;11:10:00;0;660;44205;268437722
1582776462;LORCAT4A;44105;GARCIA LORCA;4;GARCIA LORCA;0;11:15:00;0;960;44106;268437755
1582776533;LORCA4R;44201;GARCIA LORCA;4;GARCIA LORCA;1;11:20:00;0;1260;44205;268437781
1582776463;LORCAT4A;44105;GARCIA LORCA;4;GARCIA LORCA;0;11:25:00;0;1560;44106;268437626
1582776457;GARETW3A;43127;GARE ST-ROCH T3;4;GARCIA LORCA;0;11:05:04;0;364;44106;268437686
1582776531;GARETW3R;43231;GARE ST-ROCH T3;4;GARCIA LORCA;1;11:05:46;0;406;44205;268437780
1582776461;GARETW3A;43127;GARE ST-ROCH T3;4;GARCIA LORCA;0;11:15:00;0;960;44106;268437566
1582776530;GARETW3R;43231;GARE ST-ROCH T3;4;GARCIA LORCA;1;11:15:27;0;987;44205;268437661
1582776462;GARETW3A;43127;GARE ST-ROCH T3;4;GARCIA LORCA;0;11:25:00;0;1560;44106;268437755
1582776532;GARETW3R;43231;GARE ST-ROCH T3;4;GARCIA LORCA;1;11:25:00;0;1560;44205;268437597
1582776532;HVILLE4R;43141;HOTEL DE VILLE;4;GARCIA LORCA;1;11:04:00;0;300;44205;268437597
1582776459;HVILLE4A;43217;HOTEL DE VILLE;4;GARCIA LORCA;0;11:07:53;0;533;44106;268437754
1582776529;HVILLE4R;43141;HOTEL DE VILLE;4;GARCIA LORCA;1;11:14:00;0;900;44205;268437722
1582776460;HVILLE4A;43217;HOTEL DE VILLE;4;GARCIA LORCA;0;11:16:20;0;1040;44106;268437625
1582776533;HVILLE4R;43141;HOTEL DE VILLE;4;GARCIA LORCA;1;11:24:00;0;1500;44205;268437781
1582776457;HVILLE4A;43217;HOTEL DE VILLE;4;GARCIA LORCA;0;11:25:04;0;1564;44106;268437686
1582776458;RAUZE4A;43219;LA RAUZE;4;GARCIA LORCA;0;11:00:21;0;81;44106;268437565
1582776532;RAUZE4R;43139;LA RAUZE;4;GARCIA LORCA;1;11:02:00;0;180;44205;268437597
1582776459;RAUZE4A;43219;LA RAUZE;4;GARCIA LORCA;0;11:09:53;0;653;44106;268437754
1582776529;RAUZE4R;43139;LA RAUZE;4;GARCIA LORCA;1;11:12:00;0;780;44205;268437722
1582776460;RAUZE4A;43219;LA RAUZE;4;GARCIA LORCA;0;11:18:20;0;1160;44106;268437625
1582776533;RAUZE4R;43139;LA RAUZE;4;GARCIA LORCA;1;11:22:00;0;1380;44205;268437781
1582776530;AUBESTWS;42139;LES AUBES;4;GARCIA LORCA;1;11:02:27;0;207;44205;268437661
1582776460;AUBESTWE;42231;LES AUBES;4;GARCIA LORCA;0;11:07:20;0;500;44106;268437625
1582776532;AUBESTWS;42139;LES AUBES;4;GARCIA LORCA;1;11:12:00;0;780;44205;268437597
1582776457;AUBESTWE;42231;LES AUBES;4;GARCIA LORCA;0;11:16:04;0;1024;44106;268437686
1582776529;AUBESTWS;42139;LES AUBES;4;GARCIA LORCA;1;11:22:00;0;1380;44205;268437722
1582776461;AUBESTWE;42231;LES AUBES;4;GARCIA LORCA;0;11:26:00;0;1620;44106;268437566
1582776460;BLANCATW;41129;LOUIS BLANC;4;GARCIA LORCA;0;11:03:31;0;271;44106;268437625
1582776530;BLANCRTW;41227;LOUIS BLANC;4;GARCIA LORCA;1;11:06:42;0;462;44205;268437661
1582776457;BLANCATW;41129;LOUIS BLANC;4;GARCIA LORCA;0;11:12:51;0;831;44106;268437686
1582776532;BLANCRTW;41227;LOUIS BLANC;4;GARCIA LORCA;1;11:16:15;0;1035;44205;268437597
1582776461;BLANCATW;41129;LOUIS BLANC;4;GARCIA LORCA;0;11:22:39;0;1419;44106;268437566
1582776529;BLANCRTW;41227;LOUIS BLANC;4;GARCIA LORCA;1;11:26:15;0;1635;44205;268437722
1582776457;NVSTROCE;42123;NOUVEAU ST-ROCH;4;GARCIA LORCA;0;11:01:04;0;124;44106;268437686
1582776528;NVSTROCS;42247;NOUVEAU ST-ROCH;4;GARCIA LORCA;1;11:02:07;0;187;44205;268437721
1582776531;NVSTROCS;42247;NOUVEAU ST-ROCH;4;GARCIA LORCA;1;11:09:46;0;646;44205;268437780
1582776461;NVSTROCE;42123;NOUVEAU ST-ROCH;4;GARCIA LORCA;0;11:11:00;0;720;44106;268437566
1582776530;NVSTROCS;42247;NOUVEAU ST-ROCH;4;GARCIA LORCA;1;11:19:27;0;1227;44205;268437661
1582776462;NVSTROCE;42123;NOUVEAU ST-ROCH;4;GARCIA LORCA;0;11:21:00;0;1320;44106;268437755
1582776531;OBSERT3E;43125;OBSERVATOIRE;4;GARCIA LORCA;1;11:03:46;0;286;44205;268437780
1582776457;OBSERT3S;43233;OBSERVATOIRE;4;GARCIA LORCA;0;11:06:04;0;424;44106;268437686
1582776530;OBSERT3E;43125;OBSERVATOIRE;4;GARCIA LORCA;1;11:13:27;0;867;44205;268437661
1582776461;OBSERT3S;43233;OBSERVATOIRE;4;GARCIA LORCA;0;11:16:00;0;1020;44106;268437566
1582776532;OBSERT3E;43125;OBSERVATOIRE;4;GARCIA LORCA;1;11:23:00;0;1440;44205;268437597
1582776462;OBSERT3S;43233;OBSERVATOIRE;4;GARCIA LORCA;0;11:26:00;0;1620;44106;268437755
1582776460;PEYROT4A;44103;PEYROU;4;GARCIA LORCA;0;11:00:20;0;80;44106;268437625
1582776531;PEYROT4R;44203;PEYROU;4;GARCIA LORCA;1;11:00:46;0;106;44205;268437780
1582776457;PEYROT4A;44103;PEYROU;4;GARCIA LORCA;0;11:09:04;0;604;44106;268437686
1582776530;PEYROT4R;44203;PEYROU;4;GARCIA LORCA;1;11:10:27;0;687;44205;268437661
1582776461;PEYROT4A;44103;PEYROU;4;GARCIA LORCA;0;11:19:00;0;1200;44106;268437566
1582776532;PEYROT4R;44203;PEYROU;4;GARCIA LORCA;1;11:20:00;0;1260;44205;268437597
1582776459;EUROPATW;41143;PL. DE L'EUROPE;4;GARCIA LORCA;0;11:02:53;0;233;44106;268437754
1582776532;EUROPRTW;41213;PL. DE L'EUROPE;4;GARCIA LORCA;1;11:08:00;0;540;44205;268437597
1582776460;EUROPATW;41143;PL. DE L'EUROPE;4;GARCIA LORCA;0;11:11:20;0;740;44106;268437625
1582776529;EUROPRTW;41213;PL. DE L'EUROPE;4;GARCIA LORCA;1;11:18:00;0;1140;44205;268437722
1582776457;EUROPATW;41143;PL. DE L'EUROPE;4;GARCIA LORCA;0;11:20:04;0;1264;44106;268437686
1582776533;EUROPRTW;41213;PL. DE L'EUROPE;4;GARCIA LORCA;1;11:28:00;0;1740;44205;268437781
1582776530;POMPITWS;42137;POMPIGNANE;4;GARCIA LORCA;1;11:00:27;0;87;44205;268437661
1582776459;POMPITWE;42233;POMPIGNANE;4;GARCIA LORCA;0;11:00:53;0;113;44106;268437754
1582776460;POMPITWE;42233;POMPIGNANE;4;GARCIA LORCA;0;11:09:20;0;620;44106;268437625
1582776532;POMPITWS;42137;POMPIGNANE;4;GARCIA LORCA;1;11:10:00;0;660;44205;268437597
1582776457;POMPITWE;42233;POMPIGNANE;4;GARCIA LORCA;0;11:18:04;0;1144;44106;268437686
1582776529;POMPITWS;42137;POMPIGNANE;4;GARCIA LORCA;1;11:20:00;0;1260;44205;268437722
1582776528;RESTAN4R;43135;RESTANQUE;4;GARCIA LORCA;1;11:04:58;0;358;44205;268437721
1582776461;RESTAN4A;43223;RESTANQUE;4;GARCIA LORCA;0;11:06:44;0;464;44106;268437566
1582776531;RESTAN4R;43135;RESTANQUE;4;GARCIA LORCA;1;11:12:34;0;814;44205;268437780
1582776462;RESTAN4A;43223;RESTANQUE;4;GARCIA LORCA;0;11:16:44;0;1064;44106;268437755
1582776530;RESTAN4R;43135;RESTANQUE;4;GARCIA LORCA;1;11:22:44;0;1424;44205;268437661
1582776463;RESTAN4A;43223;RESTANQUE;4;GARCIA LORCA;0;11:26:44;0;1664;44106;268437626
1582776459;RILEZATW;41145;RIVES DU LEZ T1;4;GARCIA LORCA;0;11:04:53;0;353;44106;268437754
1582776532;RILEZRTW;41211;RIVES DU LEZ T1;4;GARCIA LORCA;1;11:07:00;0;480;44205;268437597
1582776460;RILEZATW;41145;RIVES DU LEZ T1;4;GARCIA LORCA;0;11:13:20;0;860;44106;268437625
1582776529;RILEZRTW;41211;RIVES DU LEZ T1;4;GARCIA LORCA;1;11:17:00;0;1080;44205;268437722
1582776457;RILEZATW;41145;RIVES DU LEZ T1;4;GARCIA LORCA;0;11:22:04;0;1384;44106;268437686
1582776533;RILEZRTW;41211;RIVES DU LEZ T1;4;GARCIA LORCA;1;11:27:00;0;1680;44205;268437781
1582776528;RONDETWS;42245;RONDELET;4;GARCIA LORCA;1;10:59:39;0;39;44205;268437721
1582776457;RONDETWE;42125;RONDELET;4;GARCIA LORCA;0;11:02:59;0;239;44106;268437686
1582776531;RONDETWS;42245;RONDELET;4;GARCIA LORCA;1;11:07:36;0;516;44205;268437780
1582776461;RONDETWE;42125;RONDELET;4;GARCIA LORCA;0;11:12:59;0;839;44106;268437566
1582776530;RONDETWS;42245;RONDELET;4;GARCIA LORCA;1;11:16:58;0;1078;44205;268437661
1582776462;RONDETWE;42125;RONDELET;4;GARCIA LORCA;0;11:22:59;0;1439;44106;268437755
1582776531;STGUIT4R;44204;SAINT-GUILHEM;4;GARCIA LORCA;1;11:02:36;0;216;44205;268437780
1582776457;STGUIT4A;44104;SAINT-GUILHEM;4;GARCIA LORCA;0;11:07:27;0;507;44106;268437686
1582776530;STGUIT4R;44204;SAINT-GUILHEM;4;GARCIA LORCA;1;11:12:13;0;793;44205;268437661
1582776461;STGUIT4A;44104;SAINT-GUILHEM;4;GARCIA LORCA;0;11:17:14;0;1094;44106;268437566
1582776532;STGUIT4R;44204;SAINT-GUILHEM;4;GARCIA LORCA;1;11:21:50;0;1370;44205;268437597
1582776462;STGUIT4A;44104;SAINT-GUILHEM;4;GARCIA LORCA;0;11:27:14;0;1694;44106;268437755
1582776528;SMART4R;43133;SAINT-MARTIN;4;GARCIA LORCA;1;11:04:07;0;307;44205;268437721
1582776461;SMART4A;43225;SAINT-MARTIN;4;GARCIA LORCA;0;11:08:00;0;540;44106;268437566
1582776531;SMART4R;43133;SAINT-MARTIN;4;GARCIA LORCA;1;11:11:46;0;766;44205;268437780
1582776462;SMART4A;43225;SAINT-MARTIN;4;GARCIA LORCA;0;11:18:00;0;1140;44106;268437755
1582776530;SMART4R;43133;SAINT-MARTIN;4;GARCIA LORCA;1;11:21:27;0;1347;44205;268437661
1582776463;SMART4A;43225;SAINT-MARTIN;4;GARCIA LORCA;0;11:28:00;0;1740;44106;268437626
1582913204;ALOUETE;34206;ALOUETTES;40;MOSSON;1;11:53:57;0;3297;25127;1582913204
1582913205;ALOUETE;34206;ALOUETTES;40;MOSSON;1;13:08:57;0;7797;25127;1582913205
1582913204;AMANDIES;42293;AMANDIERS;40;MOSSON;1;11:51:21;0;3141;25127;1582913204
1582913205;AMANDIES;42293;AMANDIERS;40;MOSSON;1;13:06:21;0;7641;25127;1582913205
1582913204;J_BECE;40207;AV. JUSTIN BEC;40;MOSSON;1;11:36:34;0;2254;25127;1582913204
1582913205;J_BECE;40207;AV. JUSTIN BEC;40;MOSSON;1;12:51:34;0;6754;25127;1582913205
1582913204;DAMEDORE;40206;DAME D'ORCAS;40;MOSSON;1;11:41:00;0;2520;25127;1582913204
1582913205;DAMEDORE;40206;DAME D'ORCAS;40;MOSSON;1;12:56:00;0;7020;25127;1582913205
1582913204;STGGAREE;40201;GARE;40;MOSSON;1;11:49:00;0;3000;25127;1582913204
1582913205;STGGAREE;40201;GARE;40;MOSSON;1;13:04:00;0;7500;25127;1582913205
1582913204;REGNAGUE;36238;LA REGNAGUE;40;MOSSON;1;11:50:36;0;3096;25127;1582913204
1582913205;REGNAGUE;36238;LA REGNAGUE;40;MOSSON;1;13:05:36;0;7596;25127;1582913205
1582913204;RESER40E;40112;LE RESERVOIR;40;MOSSON;1;11:40:06;0;2466;25127;1582913204
1582913205;RESER40E;40112;LE RESERVOIR;40;MOSSON;1;12:55:06;0;6966;25127;1582913205
1582913204;STGEORGE;40202;LE SAINT-GEORGES;40;MOSSON;1;11:47:26;0;2906;25127;1582913204
1582913205;STGEORGE;40202;LE SAINT-GEORGES;40;MOSSON;1;13:02:26;0;7406;25127;1582913205
1582913204;ALICANTE;42280;LES ALICANTES;40;MOSSON;1;11:42:43;0;2623;25127;1582913204
1582913205;ALICANTE;42280;LES ALICANTES;40;MOSSON;1;12:57:43;0;7123;25127;1582913205
1582913204;STGJARE;40211;LES JARDINS;40;MOSSON;1;11:46:32;0;2852;25127;1582913204
1582913205;STGJARE;40211;LES JARDINS;40;MOSSON;1;13:01:32;0;7352;25127;1582913205
1582913204;RTSTGEOS;25108;ROUTE ST-GEORGES;40;MOSSON;1;11:53:00;0;3240;25127;1582913204
1582913205;RTSTGEOS;25108;ROUTE ST-GEORGES;40;MOSSON;1;13:08:00;0;7740;25127;1582913205
1582913204;STDSTGE;40113;STADE;40;MOSSON;1;11:45:00;0;2760;25127;1582913204
1582913205;STDSTGE;40113;STADE;40;MOSSON;1;13:00:00;0;7260;25127;1582913205
1582913204;STG_ZA;40108;ZONE ARTISANALE;40;MOSSON;1;11:35:00;0;2160;25127;1582913204
1582913205;STG_ZA;40108;ZONE ARTISANALE;40;MOSSON;1;12:50:00;0;6660;25127;1582913205
1582913221;ALOUETS;34106;ALOUETTES;40;SAINT-GEORGES;0;11:13:20;0;860;40208;1582913221
1582913222;ALOUETS;34106;ALOUETTES;40;SAINT-GEORGES;0;12:27:50;0;5330;40208;1582913222
1582913221;AMANDIEE;42193;AMANDIERS;40;SAINT-GEORGES;0;11:16:08;0;1028;40208;1582913221
1582913222;AMANDIEE;42193;AMANDIERS;40;SAINT-GEORGES;0;12:30:38;0;5498;40208;1582913222
1582913221;J_BECS;40107;AV. JUSTIN BEC;40;SAINT-GEORGES;0;11:30:26;0;1886;40208;1582913221
1582913222;J_BECS;40107;AV. JUSTIN BEC;40;SAINT-GEORGES;0;12:44:56;0;6356;40208;1582913222
1582913221;DAMEDORS;40106;DAME D'ORCAS;40;SAINT-GEORGES;0;11:26:35;0;1655;40208;1582913221
1582913222;DAMEDORS;40106;DAME D'ORCAS;40;SAINT-GEORGES;0;12:41:05;0;6125;40208;1582913222
1582913221;STGGARES;40101;GARE;40;SAINT-GEORGES;0;11:23:30;0;1470;40208;1582913221
1582913222;STGGARES;40101;GARE;40;SAINT-GEORGES;0;12:38:00;0;5940;40208;1582913222
1582913221;REGNAGUS;36138;LA REGNAGUE;40;SAINT-GEORGES;0;11:17:09;0;1089;40208;1582913221
1582913222;REGNAGUS;36138;LA REGNAGUE;40;SAINT-GEORGES;0;12:31:39;0;5559;40208;1582913222
1582913221;RESERVOE;40205;LE RESERVOIR;40;SAINT-GEORGES;0;11:27:21;0;1701;40208;1582913221
1582913222;RESERVOE;40205;LE RESERVOIR;40;SAINT-GEORGES;0;12:41:51;0;6171;40208;1582913222
1582913221;STGEORGS;40102;LE SAINT-GEORGES;40;SAINT-GEORGES;0;11:21:56;0;1376;40208;1582913221
1582913222;STGEORGS;40102;LE SAINT-GEORGES;40;SAINT-GEORGES;0;12:36:26;0;5846;40208;1582913222
1582913221;ALICANTS;42180;LES ALICANTES;40;SAINT-GEORGES;0;11:24:38;0;1538;40208;1582913221
1582913222;ALICANTS;42180;LES ALICANTES;40;SAINT-GEORGES;0;12:39:08;0;6008;40208;1582913222
1582913221;STGJARS;40111;LES JARDINS;40;SAINT-GEORGES;0;11:21:02;0;1322;40208;1582913221
1582913222;STGJARS;40111;LES JARDINS;40;SAINT-GEORGES;0;12:35:32;0;5792;40208;1582913222
1582913221;MOSSSUB1;25126;MOSSON;40;SAINT-GEORGES;0;11:10:00;0;660;40208;1582913221
1582913222;MOSSSUB1;25126;MOSSON;40;SAINT-GEORGES;0;12:25:00;0;5160;40208;1582913222
1582913221;RTSTGEOE;25210;ROUTE ST-GEORGES;40;SAINT-GEORGES;0;11:14:30;0;930;40208;1582913221
1582913222;RTSTGEOE;25210;ROUTE ST-GEORGES;40;SAINT-GEORGES;0;12:29:00;0;5400;40208;1582913222
1582913221;STADSTGS;36139;STADE;40;SAINT-GEORGES;0;11:19:30;0;1230;40208;1582913221
1582913222;STADSTGS;36139;STADE;40;SAINT-GEORGES;0;12:34:00;0;5700;40208;1582913222
1582791321;CLINPARC;35113;CLINIQUE DU PARC;41;CHARLES DE GAULLE;1;11:25:00;0;1560;35210;1582791321
1582791330;CLINPARC;35113;CLINIQUE DU PARC;41;CHARLES DE GAULLE;1;11:55:00;0;3360;35210;1582791330
1582791321;PLLIBERE;22220;PLACE LA LIBERTE;41;CHARLES DE GAULLE;1;11:27:48;0;1728;35210;1582791321
1582791330;PLLIBERE;22220;PLACE LA LIBERTE;41;CHARLES DE GAULLE;1;11:57:48;0;3528;35210;1582791330
1582791307;CDG35A;35110;CH. DE GAULLE;41;CLINIQUE DU PARC;0;11:10:00;0;660;35113;1582791307
1582791308;CDG35A;35110;CH. DE GAULLE;41;CLINIQUE DU PARC;0;11:40:00;0;2460;35113;1582791308
1582791782;S_AIRESS;33113;AIRES;43;PIGNAN - BORNIERE;0;11:22:17;0;1397;36214;1582791782
1582791784;S_AIRESS;33113;AIRES;43;PIGNAN - BORNIERE;0;12:49:17;0;6617;36214;1582791784
1582791782;ALBINONS;33104;ALBINONI;43;PIGNAN - BORNIERE;0;11:15:13;0;973;36214;1582791782
1582791784;ALBINONS;33104;ALBINONI;43;PIGNAN - BORNIERE;0;12:42:13;0;6193;36214;1582791784
1582791782;BARILSS;33112;BARILS;43;PIGNAN - BORNIERE;0;11:22:07;0;1387;36214;1582791782
1582791784;BARILSS;33112;BARILS;43;PIGNAN - BORNIERE;0;12:49:07;0;6607;36214;1582791784
1582791782;RAYCHARS;32117;COL. R. CHARLES;43;PIGNAN - BORNIERE;0;11:14:00;0;900;36214;1582791782
1582791784;RAYCHARS;32117;COL. R. CHARLES;43;PIGNAN - BORNIERE;0;12:41:00;0;6120;36214;1582791784
1582791782;GARDIOLS;33106;ECOLE GARDIOLE;43;PIGNAN - BORNIERE;0;11:16:39;0;1059;36214;1582791782
1582791784;GARDIOLS;33106;ECOLE GARDIOLE;43;PIGNAN - BORNIERE;0;12:43:39;0;6279;36214;1582791784
1582791782;VALETTES;36226;LA VIALETTE;43;PIGNAN - BORNIERE;0;11:21:28;0;1348;36214;1582791782
1582791784;VALETTES;36226;LA VIALETTE;43;PIGNAN - BORNIERE;0;12:48:28;0;6568;36214;1582791784
1582791782;COUSSESS;33103;LES COUSSES;43;PIGNAN - BORNIERE;0;11:14:36;0;936;36214;1582791782
1582791784;COUSSESS;33103;LES COUSSES;43;PIGNAN - BORNIERE;0;12:41:36;0;6156;36214;1582791784
1582791782;S_MAIRIS;33111;MAIRIE;43;PIGNAN - BORNIERE;0;11:22:00;0;1380;36214;1582791782
1582791784;S_MAIRIS;33111;MAIRIE;43;PIGNAN - BORNIERE;0;12:49:00;0;6600;36214;1582791784
1582791782;PAIX33S;33110;PAIX;43;PIGNAN - BORNIERE;0;11:18:00;0;1140;36214;1582791782
1582791784;PAIX33S;33110;PAIX;43;PIGNAN - BORNIERE;0;12:45:00;0;6360;36214;1582791784
1582791782;ROUDERES;20230;ROUDERES;43;PIGNAN - BORNIERE;0;11:06:00;0;420;36214;1582791782
1582791784;ROUDERES;20230;ROUDERES;43;PIGNAN - BORNIERE;0;12:33:00;0;5640;36214;1582791784
1582791782;ROUGE33S;33105;ROUGET DE LISLE;43;PIGNAN - BORNIERE;0;11:16:02;0;1022;36214;1582791782
1582791784;ROUGE33S;33105;ROUGET DE LISLE;43;PIGNAN - BORNIERE;0;12:43:02;0;6242;36214;1582791784
1582791782;STHUBERS;20231;SAINT-HUBERY;43;PIGNAN - BORNIERE;0;11:07:16;0;496;36214;1582791782
1582791784;STHUBERS;20231;SAINT-HUBERY;43;PIGNAN - BORNIERE;0;12:34:16;0;5716;36214;1582791784
1582791782;SIGALIES;33101;SIGALIES;43;PIGNAN - BORNIERE;0;11:09:00;0;600;36214;1582791782
1582791784;SIGALIES;33101;SIGALIES;43;PIGNAN - BORNIERE;0;12:36:00;0;5820;36214;1582791784
1582791782;STJCENTA;20139;ST-JEAN CENTRE;43;PIGNAN - BORNIERE;0;11:05:00;0;360;36214;1582791782
1582791784;STJCENTA;20139;ST-JEAN CENTRE;43;PIGNAN - BORNIERE;0;12:32:00;0;5580;36214;1582791784
1582791782;STEDOE;33120;STEDO;43;PIGNAN - BORNIERE;0;11:12:46;0;826;36214;1582791782
1582791784;STEDOE;33120;STEDO;43;PIGNAN - BORNIERE;0;12:39:46;0;6046;36214;1582791784
1582791766;S_AIRESE;33213;AIRES;43;ST JEAN DE VEDAS;1;11:43:38;0;2678;20239;1582791766
1582791766;ALBINONE;33206;ALBINONI;43;ST JEAN DE VEDAS;1;11:50:47;0;3107;20239;1582791766
1582791766;BARILSE;33212;BARILS;43;ST JEAN DE VEDAS;1;11:43:47;0;2687;20239;1582791766
1582791766;RAYCHARE;32217;COL. R. CHARLES;43;ST JEAN DE VEDAS;1;11:52:00;0;3180;20239;1582791766
1582791766;GARDIOLE;33204;ECOLE GARDIOLE;43;ST JEAN DE VEDAS;1;11:49:15;0;3015;20239;1582791766
1582791766;PBORN_43;43180;LA BORNIERE;43;ST JEAN DE VEDAS;1;11:40:00;0;2460;20239;1582791766
1582791766;VALETTEE;36111;LA VIALETTE;43;ST JEAN DE VEDAS;1;11:44:24;0;2724;20239;1582791766
1582791766;S_MAIRIE;33211;MAIRIE;43;ST JEAN DE VEDAS;1;11:44:00;0;2700;20239;1582791766
1582791766;PAIX33E;33210;PAIX;43;ST JEAN DE VEDAS;1;11:48:00;0;2940;20239;1582791766
1582791766;ROUDEREE;20107;ROUDERES;43;ST JEAN DE VEDAS;1;12:00:41;0;3701;20239;1582791766
1582791766;ROUGE33E;33205;ROUGET DE LISLE;43;ST JEAN DE VEDAS;1;11:49:58;0;3058;20239;1582791766
1582791766;STHUBERE;20106;SAINT-HUBERY;43;ST JEAN DE VEDAS;1;11:59:02;0;3602;20239;1582791766
1582791766;SIGALIEE;33209;SIGALIES;43;ST JEAN DE VEDAS;1;11:57:00;0;3480;20239;1582791766
1582791766;VEDAE613;33218;ST-JEAN CENTRE;43;ST JEAN DE VEDAS;1;12:02:00;0;3780;20239;1582791766
1582791766;STEDOS;33219;STEDO;43;ST JEAN DE VEDAS;1;11:52:48;0;3228;20239;1582791766
1582790982;CASTAQUS;35104;AQUEDUC;46;CASTRIES;0;11:50:23;0;3083;35106;1582790982
1582790983;CASTAQUS;35104;AQUEDUC;46;CASTRIES;0;12:50:23;0;6683;35106;1582790983
1582790982;CASTEZAS;20116;CASTELNAU Z.A.;46;CASTRIES;0;11:35:29;0;2189;35106;1582790982
1582790983;CASTEZAS;20116;CASTELNAU Z.A.;46;CASTRIES;0;12:35:29;0;5789;35106;1582790983
1582790982;CASTCENS;35103;CENTRE;46;CASTRIES;0;11:49:00;0;3000;35106;1582790982
1582790983;CASTCENS;35103;CENTRE;46;CASTRIES;0;12:49:00;0;6600;35106;1582790983
1582790982;CHATAIGS;21104;CHATAIGNIERS;46;CASTRIES;0;11:41:00;0;2520;35106;1582790982
1582790983;CHATAIGS;21104;CHATAIGNIERS;46;CASTRIES;0;12:41:00;0;6120;35106;1582790983
1582790982;JMCASTEZ;21227;J-M. CASTET;46;CASTRIES;0;11:42:25;0;2605;35106;1582790982
1582790983;JMCASTEZ;21227;J-M. CASTET;46;CASTRIES;0;12:42:25;0;6205;35106;1582790983
1582790982;LAFONTAE;21226;LA FONTAINE;46;CASTRIES;0;11:43:25;0;2665;35106;1582790982
